district,plot_number,geometry,lutheran_density,orthodox_density,total_density,estate_income,business_income,salary_pension_income,total_income,x,y
Pantsarlahti,60,POINT (595574.5247527926 6731240.486642208),48.7131,2.4151,51.1283,8.0228,0.0006,23.3577,31.3811,595574.5247527926,6731240.486642208
Pantsarlahti,61,POINT (595590.654527523 6731262.45925166),53.7462,2.4255,56.1717,8.2434,0.0935,23.8144,32.1513,595590.654527523,6731262.45925166
Pantsarlahti,62,POINT (595605.2739566813 6731282.697006045),57.2235,2.061,59.2845,10.1196,0.4822,25.2413,35.8432,595605.2739566813,6731282.697006045
Pantsarlahti,63,POINT (595628.2620291868 6731315.635412984),64.8759,1.5045,66.3803,11.456,0.9172,25.9856,38.3587,595628.2620291868,6731315.635412984
Pantsarlahti,64,POINT (595641.599497039 6731333.807397771),71.1044,0.8228,71.9272,10.4581,1.1066,25.6561,37.2208,595641.599497039,6731333.807397771
Pantsarlahti,65,POINT (595653.5675740669 6731350.189293771),73.7387,0.4426,74.1813,10.6396,1.2705,28.8372,40.7474,595653.5675740669,6731350.189293771
Pantsarlahti,66,POINT (595675.2626348007 6731378.419859598),81.0472,0.396,81.4432,10.2299,1.1599,33.4864,44.8762,595675.2626348007,6731378.419859598
Pantsarlahti,67,POINT (595687.7514816752 6731395.436122192),79.7315,0.3568,80.0884,10.2299,1.1599,33.4864,44.8762,595687.7514816752,6731395.436122192
Pantsarlahti,68,POINT (595699.9446711057 6731412.143227701),90.1581,0.3805,90.5386,9.5927,0.8126,37.0906,47.4959,595699.9446711057,6731412.143227701
Pantsarlahti,69,POINT (595719.4408453585 6731438.845040054),87.8952,0.283,88.1782,8.275,0.7344,32.6154,41.6248,595719.4408453585,6731438.845040054
Pantsarlahti,70,POINT (595732.4636400515 6731456.802734952),71.7911,0.1829,71.974,8.718,1.4527,30.4246,40.5953,595732.4636400515,6731456.802734952
Pantsarlahti,71,POINT (595745.0911296458 6731474.139944885),53.2061,0.9407,54.1468,8.3505,2.879,24.2437,35.4732,595745.0911296458,6731474.139944885
Pantsarlahti,72,POINT (595769.0808311002 6731456.481913203),67.288,0.7266,68.0145,8.8979,1.0959,30.9219,40.9157,595769.0808311002,6731456.481913203
Pantsarlahti,73,POINT (595756.5675453668 6731439.221324799),86.8019,0.2295,87.0315,9.4378,0.2715,36.345,46.0542,595756.5675453668,6731439.221324799
Pantsarlahti,74,POINT (595743.6020768483 6731421.319005172),86.8019,0.2295,87.0315,10.1528,0.5731,39.9779,50.7039,595743.6020768483,6731421.319005172
Pantsarlahti,75,POINT (595724.191213027 6731394.6357179945),95.6061,0.3602,95.9663,11.1195,0.724,40.3762,52.2197,595724.191213027,6731394.6357179945
Pantsarlahti,76,POINT (595712.0246658158 6731377.8302886),89.2338,0.4209,89.6547,11.0938,0.9906,38.3343,50.4187,595712.0246658158,6731377.8302886
Pantsarlahti,77,POINT (595699.6199010686 6731361.051528923),80.1889,0.4154,80.6044,12.1432,1.0535,36.1016,49.2983,595699.6199010686,6731361.051528923
Pantsarlahti,78,POINT (595678.2053638163 6731332.899617436),69.6185,0.6089,70.2274,12.7738,1.159,30.6896,44.6224,595678.2053638163,6731332.899617436
Pantsarlahti,79,POINT (595666.1015980548 6731316.264966553),58.0723,0.9319,59.0043,12.6554,1.0027,26.6383,40.2965,595666.1015980548,6731316.264966553
Pantsarlahti,80,POINT (595652.8811068989 6731298.129551488),63.3543,1.2882,64.6425,12.3995,0.7131,23.6763,36.7889,595652.8811068989,6731298.129551488
Pantsarlahti,81,POINT (595629.7916748613 6731264.815986388),50.1571,2.3038,52.4609,11.1833,0.3378,23.8427,35.3638,595629.7916748613,6731264.815986388
Pantsarlahti,82,POINT (595615.3183563172 6731244.58748773),50.1571,2.3038,52.4609,9.2318,0.0371,23.2628,32.5317,595615.3183563172,6731244.58748773
Pantsarlahti,83,POINT (595599.0954267972 6731222.366685871),49.9505,2.5457,52.4962,7.838,0.0,20.3634,28.2014,595599.0954267972,6731222.366685871
Pantsarlahti,84,POINT (595576.6774261933 6731191.523571911),36.4628,1.9554,38.4182,6.4849,0.0,18.3855,24.8704,595576.6774261933,6731191.523571911
Pantsarlahti,85,POINT (595561.4379481628 6731170.436363915),39.5162,1.747,41.2632,5.862,0.0,15.5267,21.3887,595561.4379481628,6731170.436363915
Pantsarlahti,86,POINT (595546.052014337 6731149.128589688),30.0742,1.2678,31.3421,5.9376,0.0,16.1572,22.0948,595546.052014337,6731149.128589688
Pantsarlahti,87,POINT (595686.4044669393 6731273.194233131),44.2057,1.2302,45.4359,10.8108,0.367,16.224,27.4018,595686.4044669393,6731273.194233131
Pantsarlahti,88,POINT (595699.7671613945 6731291.538158866),34.5855,0.7014,35.2868,11.212,0.5531,18.4193,30.1844,595699.7671613945,6731291.538158866
Pantsarlahti,89,POINT (595711.8139472296 6731308.36161794),51.1053,0.5406,51.6458,12.23,0.8111,25.3006,38.3417,595711.8139472296,6731308.36161794
Pantsarlahti,90,POINT (595734.7413719624 6731335.805983708),66.4236,0.345,66.7687,11.4034,0.7233,30.7775,42.9042,595734.7413719624,6731335.805983708
Pantsarlahti,91,POINT (595746.8743939025 6731352.510972142),79.8498,0.3306,80.1804,10.1758,0.4555,34.8869,45.5182,595746.8743939025,6731352.510972142
Pantsarlahti,92,POINT (595759.1251755711 6731369.384628217),91.0831,0.3355,91.4185,10.1758,0.4555,34.8869,45.5182,595759.1251755711,6731369.384628217
Pantsarlahti,93,POINT (595778.408368914 6731396.008757439),85.8277,0.2099,86.0376,8.7526,0.1399,34.4384,43.3309,595778.408368914,6731396.008757439
Pantsarlahti,94,POINT (595791.3385686629 6731413.9021279365),73.7157,0.1108,73.8265,9.0947,0.0785,35.6807,44.8539,595791.3385686629,6731413.9021279365
Pantsarlahti,95,POINT (595803.857416237 6731431.246450845),70.2688,0.2509,70.5197,7.4206,0.0,27.8197,35.2404,595803.857416237,6731431.246450845
Pantsarlahti,96,POINT (595828.8308733176 6731412.577883725),60.8615,0.0294,60.8909,5.9035,0.0,22.5114,28.4149,595828.8308733176,6731412.577883725
Pantsarlahti,97,POINT (595816.4507018985 6731395.6021188125),60.8615,0.0294,60.8909,7.0181,0.0017,27.9935,35.0133,595816.4507018985,6731395.6021188125
Pantsarlahti,98,POINT (595803.4926278603 6731377.848315544),68.9322,0.1331,69.0653,7.0181,0.0017,27.9935,35.0133,595803.4926278603,6731377.848315544
Pantsarlahti,99,POINT (595784.1722144393 6731351.266847407),69.8488,0.2361,70.0849,8.0954,0.1641,29.9278,38.1874,595784.1722144393,6731351.266847407
Pantsarlahti,100,POINT (595771.8417832961 6731334.3938735705),54.6756,0.1984,54.874,7.0738,0.1396,23.3498,30.5631,595771.8417832961,6731334.3938735705
Pantsarlahti,101,POINT (595759.7065509129 6731317.803960804),43.1596,0.2097,43.3692,8.4091,0.3015,20.2973,29.0079,595759.7065509129,6731317.803960804
Pantsarlahti,102,POINT (595737.0229341915 6731290.4242239315),25.8559,0.2674,26.1233,9.3992,0.3591,15.4899,25.2483,595737.0229341915,6731290.4242239315
Pantsarlahti,103,POINT (595724.7867704547 6731273.593838713),25.8559,0.2674,26.1233,9.3992,0.3591,15.4899,25.2483,595724.7867704547,6731273.593838713
Pantsarlahti,104,POINT (595711.3891302902 6731255.5276875915),20.7193,0.8006,21.5198,9.5372,0.2747,11.9879,21.7998,595711.3891302902,6731255.5276875915
Anina,1,POINT (596264.8888242514 6731830.9461179245),5.9171,0.0,5.9171,2.0339,1.9511,14.4708,18.4557,596264.8888242514,6731830.9461179245
Anina,2,POINT (596169.6605290215 6731832.549020426),36.7071,0.949,37.7242,11.7967,16.8192,31.7478,60.3637,596169.6605290215,6731832.549020426
Anina,3,POINT (596187.458422068 6731878.782028436),16.0472,0.2941,16.3656,6.8456,9.658,20.042,36.5455,596187.458422068,6731878.782028436
Anina,4,POINT (596204.8423256841 6731924.191242677),3.5292,0.0718,3.607,1.4792,1.2272,4.9434,7.6498,596204.8423256841,6731924.191242677
Anina,5,POINT (596159.3309490638 6731941.293446611),11.8552,1.7675,13.77,4.4996,7.6344,9.2283,21.3624,596159.3309490638,6731941.293446611
Anina,6,POINT (596142.2206970082 6731896.072999066),22.5971,2.3717,25.1633,11.4151,20.1271,24.0357,55.578,596142.2206970082,6731896.072999066
Anina,7,POINT (596124.7221653941 6731850.067782534),50.7276,3.8351,54.8609,13.2221,22.0764,29.535,64.8335,596124.7221653941,6731850.067782534
Anina,8,POINT (596075.2538995794 6731882.237460339),42.2901,5.3164,48.0294,12.8201,23.2832,21.6667,57.77,596075.2538995794,6731882.237460339
Anina,9,POINT (596101.8795728501 6731950.3891884275),12.0899,2.4492,14.7432,4.304,8.2111,7.8969,20.412,596101.8795728501,6731950.3891884275
Anina,10,POINT (596064.4312268691 6731964.54322171),16.2245,2.7956,19.2488,5.4113,8.3614,8.1377,21.9105,596064.4312268691,6731964.54322171
Anina,11,POINT (596037.3360237705 6731896.72086074),31.3082,4.4285,36.0657,10.1459,14.3459,13.519,38.0107,596037.3360237705,6731896.72086074
Anina,12,POINT (596001.8353003857 6731817.822536333),21.8564,1.7929,23.7782,8.4053,9.6702,13.4291,31.5046,596001.8353003857,6731817.822536333
Anina,13,POINT (595956.5979978105 6731756.700909508),1.4302,0.0713,1.5075,3.3241,1.8765,4.8033,10.0038,595956.5979978105,6731756.700909508
Anina,14,POINT (595997.1425285711 6731721.788010134),9.455,0.1678,9.6228,2.7298,4.0143,4.4212,11.1653,595997.1425285711,6731721.788010134
Anina,15,POINT (596012.6255933521 6731760.777573744),11.3281,0.24,11.5738,4.2579,4.8571,8.2211,17.3361,596012.6255933521,6731760.777573744
Anina,16,POINT (596040.7780040853 6731804.230246307),41.8987,3.2373,45.3732,10.2132,14.5286,17.4935,42.2353,596040.7780040853,6731804.230246307
Anina,17,POINT (596100.609892413 6731787.227639145),45.8753,1.8351,47.8305,11.3592,16.6302,24.9139,52.9033,596100.609892413,6731787.227639145
Anina,18,POINT (596083.6761848838 6731742.438941897),19.2235,0.2708,19.4946,4.8782,8.0276,10.1018,23.0076,596083.6761848838,6731742.438941897
Anina,19,POINT (596066.8131172083 6731697.827630453),13.9847,0.2911,14.2759,2.6611,6.2738,5.1886,14.1234,596066.8131172083,6731697.827630453
Anina,20,POINT (596111.3822619857 6731680.709263398),13.2536,0.4112,13.6648,1.7639,4.5093,3.8319,10.1051,596111.3822619857,6731680.709263398
Anina,21,POINT (596128.3913771852 6731725.229330692),22.2433,0.2045,22.4478,5.1838,6.839,13.3009,25.3237,596128.3913771852,6731725.229330692
Anina,22,POINT (596145.4086407362 6731769.868502167),39.7045,0.6569,40.3957,8.0951,9.9919,20.7425,38.8295,596145.4086407362,6731769.868502167
Anina,23,POINT (596210.9381470303 6731744.429993641),18.0478,0.0298,18.0775,3.0272,1.7306,12.6484,17.4062,596210.9381470303,6731744.429993641
Anina,24,POINT (596193.8654330261 6731699.901658754),5.6716,0.0168,5.6884,2.1758,1.4485,7.4192,11.0435,596193.8654330261,6731699.901658754
Anina,25,POINT (596177.021297775 6731655.999566653),16.309,0.3677,16.6766,1.6937,0.3066,6.3654,8.3657,596177.021297775,6731655.999566653
Anina,26,POINT (596224.8094437517 6731637.677225759),23.9786,0.4868,24.4654,2.5251,0.0,11.0469,13.572,596224.8094437517,6731637.677225759
Anina,27,POINT (596241.2358711861 6731681.609683742),4.5848,0.0728,4.6576,1.6009,0.0278,5.2658,6.8945,596241.2358711861,6731681.609683742
Anina,28,POINT (596258.6360887692 6731726.297935666),3.87,0.0,3.87,1.9726,0.4615,9.688,12.1221,596258.6360887692,6731726.297935666
Anina,29,POINT (596294.2281855315 6731623.9226152925),10.876,0.2616,11.1375,1.9323,0.0,8.6424,10.5747,596294.2281855315,6731623.9226152925
Anina,30,POINT (596320.7141666017 6731690.596340401),0.0,0.0,0.0,1.113,0.0,4.6125,5.7255,596320.7141666017,6731690.596340401
Anina,31,POINT (596370.4629000155 6731500.668140193),3.9755,0.1529,4.1284,1.0078,0.0,7.5965,8.6043,596370.4629000155,6731500.668140193
Anina,32,POINT (596348.0936995593 6731509.400163189),11.9567,0.4352,12.3919,1.0078,0.0,7.5965,8.6043,596348.0936995593,6731509.400163189
Anina,33,POINT (596325.6168305814 6731518.176453013),25.1175,0.8491,25.9666,1.9357,0.0,11.9261,13.8618,596325.6168305814,6731518.176453013
Anina,34,POINT (596293.6102886404 6731530.905995595),42.4056,1.2974,43.7031,4.5597,0.0,24.1941,28.7538,596293.6102886404,6731530.905995595
Anina,35,POINT (596271.2642525926 6731539.632198225),56.7482,1.6602,58.4085,4.5597,0.0,24.1941,28.7538,596271.2642525926,6731539.632198225
Anina,36,POINT (596248.8138925872 6731548.449003935),61.3467,1.672,63.0188,5.1807,0.0,26.2878,31.4684,596248.8138925872,6731548.449003935
Anina,37,POINT (596211.478792363 6731561.988369382),61.7585,1.6104,63.3689,6.074,0.0014,29.5195,35.5949,596211.478792363,6731561.988369382
Anina,38,POINT (596191.1615610097 6731569.918952091),53.1727,1.3278,54.5004,6.0482,0.3179,27.6792,34.0454,596191.1615610097,6731569.918952091
Anina,39,POINT (596170.4915035763 6731578.02850086),49.0738,1.2459,50.3197,5.1542,1.1947,19.5596,25.9085,596170.4915035763,6731578.02850086
Anina,40,POINT (596138.2205181506 6731590.66816586),43.2795,1.4425,44.722,5.3775,2.5883,15.7358,23.7016,596138.2205181506,6731590.66816586
Anina,41,POINT (596118.6282498386 6731598.2978910515),34.2287,1.1923,35.4211,4.2837,4.3684,8.6479,17.3001,596118.6282498386,6731598.2978910515
Anina,42,POINT (596098.5514673229 6731606.164784112),36.8459,1.7568,38.6028,4.2837,4.3684,8.6479,17.3001,596098.5514673229,6731606.164784112
Anina,43,POINT (596068.629229599 6731617.134924999),41.9319,2.2861,44.2179,5.312,5.9952,8.1379,19.4451,596068.629229599,6731617.134924999
Anina,44,POINT (596048.9686105644 6731624.802189888),40.1798,1.8447,42.0245,4.0817,6.012,6.4102,16.5039,596048.9686105644,6731624.802189888
Anina,45,POINT (596028.3459532028 6731632.855526949),43.8466,2.0922,45.9388,4.7312,5.6757,7.3431,17.75,596028.3459532028,6731632.855526949
Anina,46,POINT (595990.13663584 6731645.995514486),32.6534,1.5269,34.1803,6.8158,3.0988,11.038,20.9526,595990.13663584,6731645.995514486
Anina,47,POINT (595970.0062025327 6731653.767065374),33.2828,1.5675,34.8521,7.1765,1.4903,11.4192,20.086,595970.0062025327,6731653.767065374
Anina,48,POINT (595949.712154981 6731661.750747516),36.7961,1.984,38.8334,7.1765,1.4903,11.4192,20.086,595949.712154981,6731661.750747516
Anina,49,POINT (595917.0170436663 6731674.355812329),28.7302,2.026,30.9162,9.4894,0.7486,14.0766,24.3146,595917.0170436663,6731674.355812329
Anina,50,POINT (595894.3586626267 6731680.182718855),35.2893,3.0413,38.5977,11.0008,1.1857,16.9633,29.1499,595894.3586626267,6731680.182718855
Anina,51,POINT (595880.0576724962 6731657.009702862),56.5446,5.6731,62.5557,13.2878,1.5687,20.7333,35.5898,595880.0576724962,6731657.009702862
Anina,52,POINT (595907.3576547217 6731648.456354911),48.6887,4.4054,53.3448,11.5638,1.056,17.7351,30.355,595907.3576547217,6731648.456354911
Anina,53,POINT (595939.5807668507 6731635.955788094),46.9636,2.8474,49.8429,10.6015,0.9063,17.3961,28.9039,595939.5807668507,6731635.955788094
Anina,54,POINT (595960.0772878635 6731627.8971228115),46.9636,2.8474,49.8429,8.5348,1.6783,14.0848,24.2979,595960.0772878635,6731627.8971228115
Anina,55,POINT (595980.1606011741 6731619.978831419),44.989,2.2913,47.2803,7.8263,3.1831,12.8999,23.9093,595980.1606011741,6731619.978831419
Anina,56,POINT (596018.4130083991 6731606.790073877),51.8675,2.7733,54.6407,6.7108,4.6212,10.6503,21.9823,596018.4130083991,6731606.790073877
Anina,57,POINT (596039.2149891142 6731598.633391169),48.0624,2.6152,50.6776,5.9477,5.6699,9.2678,20.8855,596039.2149891142,6731598.633391169
Anina,58,POINT (596058.805073472 6731590.988136479),52.8451,3.839,56.6841,6.3543,5.5515,9.7368,21.6426,596058.805073472,6731590.988136479
Anina,59,POINT (596088.7211344438 6731579.880234488),42.6594,2.8847,45.5441,5.9359,5.1113,9.8349,20.8821,596088.7211344438,6731579.880234488
Anina,60,POINT (596108.8102953925 6731571.959346719),42.6594,2.8847,45.5441,6.6202,3.5757,15.3946,25.5905,596108.8102953925,6731571.959346719
Anina,61,POINT (596128.3314393199 6731564.281969191),45.0075,3.1577,48.1652,6.4132,2.4152,19.8454,28.6738,596128.3314393199,6731564.281969191
Anina,62,POINT (596160.5732913945 6731551.589388165),49.8743,2.3238,52.1981,6.179,1.2503,24.2088,31.6381,596160.5732913945,6731551.589388165
Anina,63,POINT (596181.1811313957 6731543.446461727),58.6261,2.2969,60.923,6.5036,0.2266,30.4939,37.2241,596181.1811313957,6731543.446461727
Anina,64,POINT (596201.4602079664 6731535.475012946),63.9483,1.7936,65.742,6.5693,0.0,32.629,39.1983,596201.4602079664,6731535.475012946
Anina,65,POINT (596238.7103483714 6731521.86026609),65.6263,1.8568,67.4831,6.1858,0.0,32.2508,38.4366,596238.7103483714,6731521.86026609
Anina,66,POINT (596261.1826302257 6731512.949932283),62.9565,1.8436,64.8001,5.5402,0.0,29.4714,35.0116,596261.1826302257,6731512.949932283
Anina,67,POINT (596283.5430168773 6731504.174237416),54.5302,1.6508,56.181,4.4623,0.0,24.2683,28.7307,596283.5430168773,6731504.174237416
Anina,68,POINT (596315.387679225 6731491.432225531),21.3129,0.7365,22.0494,2.7212,0.0,15.8317,18.5529,596315.387679225,6731491.432225531
Anina,69,POINT (596337.9272757812 6731482.572195563),10.1354,0.3654,10.5007,1.6939,0.0,10.8404,12.5343,596337.9272757812,6731482.572195563
Anina,70,POINT (596360.2871418132 6731473.769873964),10.1354,0.3654,10.5007,0.9281,0.0,7.2465,8.1746,596360.2871418132,6731473.769873964
Anina,71,POINT (596347.8861285439 6731434.599713371),2.2803,0.0828,2.3632,0.4418,0.0,4.2426,4.6843,596347.8861285439,6731434.599713371
Anina,72,POINT (596325.4923237949 6731443.4767584475),8.6954,0.2958,8.9912,0.888,0.0,6.3542,7.2422,596325.4923237949,6731443.4767584475
Anina,73,POINT (596302.8426826685 6731452.404676652),25.8031,0.8658,26.6689,2.0654,0.0,12.44,14.5054,596302.8426826685,6731452.404676652
Anina,74,POINT (596269.2675601754 6731466.0251118615),34.9569,1.1348,36.0917,3.6822,0.0,20.439,24.1212,596269.2675601754,6731466.0251118615
Anina,75,POINT (596246.9421015575 6731474.835158446),53.9631,1.6372,55.6003,4.8212,0.0,26.1842,31.0054,596246.9421015575,6731474.835158446
Anina,76,POINT (596224.4020960898 6731483.791574508),55.0106,1.6247,56.6352,5.3827,0.0,28.6249,34.0076,596224.4020960898,6731483.791574508
Anina,77,POINT (596186.8381609586 6731498.912983779),53.8482,2.5707,56.4188,6.2548,0.0763,30.1963,36.5274,596186.8381609586,6731498.912983779
Anina,78,POINT (596166.6589396303 6731506.901574648),53.8482,2.5707,56.4188,6.2319,0.69,26.5153,33.4372,596166.6589396303,6731506.901574648
Anina,79,POINT (596146.0465516071 6731515.0327678425),46.2113,3.5458,49.7571,6.2319,0.69,26.5153,33.4372,596146.0465516071,6731515.0327678425
Anina,80,POINT (596113.8521823258 6731526.307336815),44.3464,4.0452,48.3916,6.954,3.1909,17.3948,27.5396,596113.8521823258,6731526.307336815
Anina,81,POINT (596094.3360468792 6731534.046332291),42.2619,4.9979,47.2598,7.035,3.9333,13.3848,24.353,596094.3360468792,6731534.046332291
Anina,82,POINT (596074.1815604934 6731541.961432991),43.8354,5.6509,49.4863,7.035,3.9333,13.3848,24.353,596074.1815604934,6731541.961432991
Anina,83,POINT (596043.9177220216 6731551.773215272),52.598,5.0165,57.6144,7.4657,4.6246,11.4349,23.5252,596043.9177220216,6731551.773215272
Anina,84,POINT (596024.223810212 6731559.510604455),54.9387,4.8647,59.8034,7.4657,4.6246,11.4349,23.5252,596024.223810212,6731559.510604455
Anina,85,POINT (596003.1290251851 6731567.866467417),53.1398,4.2907,57.4304,7.9418,3.8403,12.3347,24.1168,596003.1290251851,6731567.866467417
Anina,86,POINT (595963.2825944807 6731581.739928638),52.6136,3.2726,55.8862,9.3782,1.9046,15.8699,27.1527,595963.2825944807,6731581.739928638
Anina,87,POINT (595940.9146599362 6731590.592033288),52.1927,4.0828,56.2755,10.4271,1.2592,18.106,29.7923,595940.9146599362,6731590.592033288
Anina,88,POINT (595919.3783057687 6731595.29484345),56.3571,5.1291,61.5453,11.4853,1.2625,19.778,32.5259,595919.3783057687,6731595.29484345
Anina,89,POINT (595890.9770687578 6731613.203128042),61.2292,6.664,68.0229,14.1498,1.8654,22.928,38.9432,595890.9770687578,6731613.203128042
Anina,90,POINT (595864.2155727594 6731627.51756163),63.8776,6.9766,71.1342,15.3362,2.2161,25.0955,42.6478,595864.2155727594,6731627.51756163
Anina,91,POINT (595849.1105125855 6731612.92339313),68.9506,8.6449,77.8309,14.896,2.3844,24.2836,41.564,595849.1105125855,6731612.92339313
Anina,92,POINT (595835.7121724318 6731594.4423787035),72.688,9.0634,81.9948,13.3898,3.6763,21.9246,38.9907,595835.7121724318,6731594.4423787035
Anina,93,POINT (595860.4886904189 6731576.700701549),60.3174,8.5082,68.9556,12.9533,2.3338,21.2454,36.5325,595860.4886904189,6731576.700701549
Anina,94,POINT (595874.1201917222 6731595.184258101),64.6183,7.785,72.5975,12.4351,1.7238,20.8357,34.9945,595874.1201917222,6731595.184258101
Anina,95,POINT (595905.2781202849 6731571.102937628),56.4082,6.8849,63.3485,9.7236,1.0909,17.3816,28.1961,595905.2781202849,6731571.102937628
Anina,96,POINT (595930.4683552796 6731563.694419151),47.5273,5.297,52.8243,9.3293,1.2385,16.5432,27.111,595930.4683552796,6731563.694419151
Anina,97,POINT (595952.7955703019 6731554.724262414),46.5516,4.0484,50.6,8.9133,1.9485,15.1639,26.0256,595952.7955703019,6731554.724262414
Anina,98,POINT (595992.6974575697 6731540.62639981),45.5534,4.719,50.2724,7.9741,2.5411,13.1295,23.6446,595992.6974575697,6731540.62639981
Anina,99,POINT (596014.0542797982 6731532.2293515345),48.1439,5.5054,53.6493,7.8312,3.4441,12.1451,23.4205,596014.0542797982,6731532.2293515345
Anina,100,POINT (596033.7843773749 6731524.464568099),48.1439,5.5054,53.6493,7.5901,4.0716,11.5126,23.1744,596033.7843773749,6731524.464568099
Anina,101,POINT (596063.9817625734 6731514.804466336),36.9499,6.0511,43.001,6.916,3.4568,11.262,21.6349,596063.9817625734,6731514.804466336
Anina,102,POINT (596084.156533783 6731506.825774318),36.9499,6.0511,43.001,6.6826,3.174,13.5203,23.377,596084.156533783,6731506.825774318
Anina,103,POINT (596103.7766639591 6731499.190242431),35.5673,5.4401,41.0074,6.5027,2.5099,17.3998,26.4125,596103.7766639591,6731499.190242431
Anina,104,POINT (596135.9323158793 6731488.010703807),29.8001,4.5214,34.3216,5.2448,0.903,19.3707,25.5185,596135.9323158793,6731488.010703807
Anina,105,POINT (596156.4727134426 6731479.899023446),36.3843,3.5077,39.892,5.2035,0.2686,23.3946,28.8667,596156.4727134426,6731479.899023446
Anina,106,POINT (596176.6313917359 6731472.002865925),43.7539,2.4771,46.231,4.16,0.0,21.0077,25.1676,596176.6313917359,6731472.002865925
Anina,107,POINT (596087.3694064808 6731461.316375902),20.1214,5.289,25.4104,4.3668,1.0715,10.3551,15.7934,596087.3694064808,6731461.316375902
Anina,108,POINT (596067.6772568098 6731468.957761698),20.1214,5.289,25.4104,4.6832,1.2412,8.7224,14.6468,596067.6772568098,6731468.957761698
Anina,109,POINT (596047.3412868837 6731476.748703776),28.8572,5.8781,34.7353,5.9912,2.3774,10.2777,18.6464,596047.3412868837,6731476.748703776
Anina,110,POINT (596012.0805031863 6731490.947681768),26.2771,4.1985,30.4756,6.1724,1.8055,10.0023,17.9802,596012.0805031863,6731490.947681768
Anina,111,POINT (595982.2108530474 6731502.993511786),34.2092,3.444,37.6532,7.1231,1.91,12.1268,21.1599,595982.2108530474,6731502.993511786
Anina,112,POINT (595979.9621996953 6731484.449600755),27.4103,2.9143,30.3245,6.0254,1.1475,10.6473,17.8203,595979.9621996953,6731484.449600755
Anina,113,POINT (596007.2933699866 6731468.884031528),20.0431,3.4501,23.4932,4.94,0.8578,8.7513,14.549,596007.2933699866,6731468.884031528
Anina,114,POINT (596038.5553484923 6731453.255938075),20.1841,5.1964,25.3805,4.877,1.1597,8.3342,14.3709,596038.5553484923,6731453.255938075
Anina,115,POINT (596058.9782708512 6731445.584610829),20.1841,5.1964,25.3805,3.3116,0.3469,6.9081,10.5666,596058.9782708512,6731445.584610829
Anina,116,POINT (596078.6764312827 6731438.0875281785),15.9627,4.4152,20.378,2.9745,0.2602,7.8595,11.0942,596078.6764312827,6731438.0875281785
Anina,117,POINT (595951.7720747343 6731454.684296768),23.5991,0.972,24.5711,4.5015,0.08,9.3481,13.9297,595951.7720747343,6731454.684296768
Anina,118,POINT (595932.8600660254 6731428.604208258),26.0564,0.0582,26.1146,3.6001,0.0,8.6114,12.2115,595932.8600660254,6731428.604208258
Anina,119,POINT (595914.6649419259 6731403.54128653),24.9768,0.0,24.9768,2.972,0.0,8.5238,11.4958,595914.6649419259,6731403.54128653
Anina,120,POINT (595890.2123212545 6731420.908531481),32.6409,0.0836,32.7245,3.523,0.0,11.2976,14.8206,595890.2123212545,6731420.908531481
Anina,121,POINT (595908.2343404235 6731446.008482382),32.3105,0.9874,33.2979,3.683,0.0,9.4683,13.1513,595908.2343404235,6731446.008482382
Anina,122,POINT (595927.0531499499 6731472.308920221),28.8367,1.7027,30.5394,4.4011,0.0113,9.8188,14.2312,595927.0531499499,6731472.308920221
Anina,123,POINT (595892.3262068895 6731497.839718305),33.5634,4.1457,37.7091,6.0423,0.7279,13.0271,19.7973,595892.3262068895,6731497.839718305
Anina,124,POINT (595873.3132888019 6731471.53471965),35.634,3.1689,38.8029,4.5784,0.1242,11.9011,16.6038,595873.3132888019,6731471.53471965
Anina,125,POINT (595855.1826573545 6731446.623037185),46.9806,1.6555,48.6361,4.7869,0.0019,15.809,20.5978,595855.1826573545,6731446.623037185
Anina,126,POINT (595830.24964396 6731464.410849762),54.5675,1.5484,56.1159,5.7273,0.1209,18.9887,24.8369,595830.24964396,6731464.410849762
Anina,127,POINT (595848.1420567096 6731489.362501209),41.5364,3.4516,44.9881,5.4639,0.4324,14.12,20.0163,595848.1420567096,6731489.362501209
Anina,128,POINT (595867.104755791 6731515.908385641),34.3399,4.9014,39.2413,6.0993,0.8622,13.8605,20.8221,595867.104755791,6731515.908385641
Anina,129,POINT (595833.0193454376 6731541.128163705),46.4504,6.4302,52.8807,8.1969,2.4975,15.9702,26.6645,595833.0193454376,6731541.128163705
Anina,130,POINT (595813.6344872264 6731514.664000697),43.0215,4.9458,47.9673,7.7331,2.5475,17.9577,28.2382,595813.6344872264,6731514.664000697
Anina,131,POINT (595795.4991297665 6731489.972242443),49.6591,2.6221,52.2811,7.9907,1.933,23.2873,33.2111,595795.4991297665,6731489.972242443
Anina,132,POINT (595770.7677804595 6731507.498847315),44.2005,3.2664,47.4669,8.9551,4.2252,20.9194,34.0997,595770.7677804595,6731507.498847315
Anina,133,POINT (595788.7490032467 6731532.198393992),48.1604,5.7683,53.9286,9.7192,5.0363,18.8995,33.655,595788.7490032467,6731532.198393992
Anina,134,POINT (595808.1091825048 6731558.8530892525),57.557,7.0716,64.661,11.1766,4.8095,19.2271,35.2131,595808.1091825048,6731558.8530892525
Papula,1,POINT (595943.8658899154 6732423.263332907),0.0224,0.0037,0.0261,4.7216,5.5486,5.8688,16.139,595943.8658899154,6732423.263332907
